,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
5/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.82,289.78,286.64,282.79,267.34,263.17,260.44,259.09,258.85,259.49,275.94,275.25,272.7,269.95,267.15,264,249.92,246.89,244.74,244.64,244.84,245.84,260.62,260.44,259.16,257.96,256.66,255.31,242.81,240.31,238.81,238.41,238.61,239.11,246.11,246.11,246.11,246.11,246.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5,288.54,285.49,281.71,266.46,262.46,259.75,258.44,258.24,259.07,275.62,274.93,272.43,269.68,266.88,263.73,249.65,246.62,244.47,244.37,244.57,245.57,260.35,260.17,258.89,257.69,256.39,255.04,242.54,240.04,238.54,238.14,238.34,238.84,245.84,245.84,245.84,245.84,245.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.6,287.81,284.78,280.99,265.75,261.62,258.8,257.44,257.2,257.99,274.59,273.9,271.4,268.6,265.75,262.6,248.52,245.49,243.34,243.24,243.44,244.44,259.22,259.04,257.76,256.56,255.26,253.91,241.41,238.91,237.41,237.01,237.21,237.71,244.71,244.71,244.71,244.71,244.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.46,289.87,286.89,283.06,267.84,263.62,260.68,259.23,258.91,259.67,276.29,275.59,272.99,270.19,267.34,264.19,250.11,247.08,244.93,244.83,245.03,246.03,260.81,260.63,259.35,258.15,256.85,255.5,243,240.5,239,238.6,238.8,239.3,246.3,246.3,246.3,246.3,246.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.02,291.56,288.61,284.66,269.3,265.03,262.06,260.61,260.27,260.94,277.53,276.82,274.21,271.41,268.56,265.41,251.33,248.3,246.15,246.05,246.25,247.25,262.03,261.85,260.57,259.37,258.07,256.72,244.22,241.72,240.22,239.82,240.02,240.52,247.52,247.52,247.52,247.52,247.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.93,295.09,291.62,287.26,271.41,266.81,263.72,262.17,261.77,262.38,278.83,278.03,275.33,272.53,269.68,266.53,252.45,249.42,247.27,247.17,247.37,248.37,263.15,262.97,261.69,260.49,259.19,257.84,245.34,242.84,241.34,240.94,241.14,241.64,248.64,248.64,248.64,248.64,248.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.42,294.52,291.1,286.83,271,266.51,263.47,261.94,261.59,262.24,278.69,277.86,275.16,272.36,269.51,266.36,252.21,249.18,247.03,246.93,247.13,248.13,262.91,262.73,261.45,260.25,258.95,257.6,245.1,242.6,241.1,240.7,240.9,241.4,248.4,248.4,248.4,248.4,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.35,295.55,292.03,287.6,271.57,267.16,264.24,262.69,262.29,262.85,279.19,278.21,275.41,272.61,269.76,266.61,252.46,249.43,247.28,247.18,247.38,248.38,263.16,262.98,261.7,260.5,259.2,257.85,245.35,242.85,241.35,240.95,241.15,241.65,248.65,248.65,248.65,248.65,248.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.46,294.91,291.42,287.05,271.1,266.58,263.63,262.09,261.68,262.21,278.51,277.51,274.76,271.96,269.11,265.96,251.81,248.78,246.63,246.53,246.73,247.73,262.51,262.33,261.05,259.85,258.55,257.2,244.7,242.2,240.7,240.3,240.5,241,248,248,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4,295.02,291.87,287.81,272.03,267.63,264.8,263.26,262.82,263.37,279.69,278.69,275.94,273.14,270.29,267.14,252.99,249.96,247.81,247.71,247.91,248.91,263.69,263.51,262.23,261.03,259.73,258.38,245.88,243.38,241.88,241.48,241.68,242.18,249.18,249.18,249.18,249.18,249.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.42,297.93,294.8,290.76,274.94,270.29,267.28,265.6,265.13,265.57,281.71,280.61,277.86,275.06,272.21,269.06,254.91,251.88,249.73,249.63,249.83,250.83,265.61,265.43,264.15,262.95,261.65,260.3,247.8,245.3,243.8,243.4,243.6,244.1,251.1,251.1,251.1,251.1,251.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.58,298.84,295.41,291.06,274.89,270.06,266.88,265.11,264.63,265.07,281.29,280.26,277.51,274.71,271.86,268.71,254.56,251.53,249.38,249.28,249.48,250.48,265.26,265.08,263.8,262.6,261.3,259.95,247.45,244.95,243.45,243.05,243.25,243.75,250.75,250.75,250.75,250.75,250.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.35,300.66,297.29,292.89,276.46,271.55,268.26,266.42,265.84,266.3,282.6,281.68,278.96,276.16,273.31,270.16,256.01,252.98,250.83,250.71,250.91,251.91,266.69,266.51,265.23,264.03,262.73,261.38,248.88,246.38,244.88,244.48,244.68,245.18,252.18,252.18,252.18,252.18,252.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.77,300.1,296.8,292.4,276,271.1,267.8,265.9,265.3,265.7,282,281,278.2,275.4,272.5,269.3,255.1,252,249.8,249.6,249.8,250.8,265.5,265.3,264,262.8,261.5,260.1,247.6,245.1,243.6,243.2,243.4,243.9,243.9,243.9,243.9,243.9,243.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.52,298.07,295.07,291,274.83,270.15,267.05,265.22,264.66,265.12,281.44,280.56,277.92,275.12,272.27,269.12,254.97,251.94,249.79,249.67,249.87,250.87,265.65,265.47,264.19,262.99,261.69,260.34,247.84,245.34,243.84,243.44,243.64,244.14,251.14,251.14,251.14,251.14,251.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.59,298.81,295.34,290.91,274.25,269.5,266.41,264.65,264.16,264.66,281.04,280.17,277.61,274.91,272.06,268.91,254.56,251.53,249.38,249.26,249.46,250.46,265.24,265.06,263.78,262.58,261.28,259.93,247.43,244.93,243.43,243.03,243.23,243.73,250.73,250.73,250.73,250.73,250.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.36,299.58,295.86,291.24,274.56,269.65,266.45,264.67,264.19,264.73,281.15,280.35,277.85,275.15,272.3,269.15,254.8,251.77,249.62,249.5,249.7,250.7,265.48,265.3,264.02,262.82,261.52,260.17,247.67,245.17,243.67,243.27,243.47,243.97,250.97,250.97,250.97,250.97,250.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.65,297.19,293.78,289.22,272.49,267.69,264.55,262.88,262.41,262.94,279.34,278.55,276.08,273.38,270.53,267.38,253.03,250,247.85,247.73,247.93,248.93,263.71,263.53,262.25,261.05,259.75,258.4,245.9,243.4,241.9,241.5,241.7,242.2,249.2,249.2,249.2,249.2,249.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.65,294.99,292.02,287.69,271.24,266.62,263.66,262.13,261.75,262.33,278.91,278.21,275.91,273.26,270.41,267.26,252.91,249.88,247.73,247.61,247.81,248.81,263.59,263.41,262.13,260.65,259.07,257.39,244.51,242.01,240.51,240.11,240.31,240.81,247.81,247.81,247.81,247.81,247.81,247.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.87,291.82,287.49,270.97,266.32,263.35,261.84,261.54,262.21,278.87,278.08,275.73,273.08,270.22,267.11,252.86,249.83,247.68,247.56,247.76,248.76,263.54,263.36,262.08,260.6,259.02,257.34,244.46,241.96,240.46,240.06,240.26,240.76,247.76,247.76,247.75,247.75,247.75,247.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.52,290.28,286.03,269.54,264.99,262.11,260.59,260.3,261.01,277.78,277.04,274.71,272.11,269.31,266.25,252,248.97,246.82,246.7,246.9,247.9,262.68,262.5,261.22,259.74,258.16,256.48,243.6,241.1,239.6,239.2,239.4,239.9,246.9,246.9,246.89,246.89,246.89,246.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.63,292.4,287.96,271.27,266.57,263.56,261.94,261.65,262.33,279.14,278.41,276.08,273.44,270.64,267.58,253.33,250.3,248.15,248.03,248.23,249.23,264.01,263.83,262.55,261.07,259.49,257.81,244.93,242.43,240.93,240.53,240.73,241.23,255.73,255.73,255.72,255.72,255.72,255.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.9,290.98,286.8,270.44,265.9,262.87,261.22,260.92,261.64,278.37,277.62,275.27,272.55,269.67,266.52,252.27,249.24,247.09,246.97,247.17,248.17,262.95,262.77,261.49,260.01,258.43,256.75,243.87,241.37,239.87,239.47,239.67,240.17,254.67,254.57,254.56,254.56,254.56,254.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.48,295.33,291.04,274.32,269.59,266.24,264.46,264.17,264.83,281.35,280.49,278.08,275.29,272.29,269.09,254.74,251.71,249.56,249.44,249.64,250.64,265.52,265.24,263.66,261.88,260,258.02,244.94,242.44,240.94,240.54,240.74,241.24,255.74,255.56,254.68,254.68,254.68,254.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.45,294.38,290.26,273.52,268.95,265.69,263.96,263.72,264.44,280.97,280.12,277.69,274.92,271.92,268.72,254.37,251.34,249.19,248.99,249.19,250.19,265.07,264.79,263.21,261.43,259.55,257.57,244.49,241.99,240.49,240.09,240.29,240.79,255.29,255.11,254.23,254.23,254.23,254.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.08,296.6,292.29,275.31,270.68,267.31,265.5,265.22,265.92,282.24,281.23,278.72,275.95,272.88,269.68,255.33,252.3,250.15,249.95,250.15,251.15,266.03,265.75,264.07,262.19,260.21,258.13,245.05,242.55,241.05,240.65,240.85,241.35,255.85,255.57,254.59,254.59,254.59,254.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.37,304.38,299.81,282.36,277.4,273.7,271.66,271.24,271.84,287.95,286.75,284.01,281.08,277.81,274.44,259.84,256.81,254.66,254.41,254.61,255.61,270.49,270.21,268.53,266.65,264.67,262.59,249.51,247.01,245.51,245.11,245.31,245.81,260.31,260.03,259.05,259.05,259.05,259.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.77,302.34,298.2,281.44,276.74,273.27,271.42,271.12,271.83,288.06,286.95,284.24,281.24,277.94,274.54,259.94,256.91,254.76,254.51,254.71,255.71,270.59,270.31,268.63,266.75,264.77,262.69,249.61,247.11,245.61,245.21,245.41,245.91,260.41,260.13,259.15,259.15,259.15,259.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.18,304.05,299.87,283.1,278.33,274.76,272.82,272.5,273.25,289.51,288.36,285.58,282.58,279.2,275.8,261.2,258.17,256.02,255.77,255.97,256.97,271.85,271.57,269.89,268.01,266.03,263.95,250.87,248.37,246.87,246.47,246.67,247.17,261.67,261.39,260.41,260.41,260.41,260.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.11,305.8,301.52,284.69,279.94,276.44,274.53,274.25,275.01,291.25,290.1,287.3,284.3,280.92,277.52,262.92,259.89,257.74,257.49,257.69,258.69,273.57,273.29,271.61,269.73,267.75,265.67,252.59,250.09,248.59,248.19,248.39,248.89,263.39,263.11,262.13,262.13,262.13,262.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.82,306.61,302.36,285.53,280.83,277.43,275.54,275.2,275.96,292.22,290.98,288.1,285.13,281.83,278.53,263.93,260.9,258.75,258.5,258.7,259.7,274.58,274.3,272.62,270.74,268.76,266.68,253.6,251.1,249.6,249.2,249.4,249.9,264.4,264.12,263.14,263.14,263.14,263.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.55,309.28,304.85,287.62,282.75,279.14,277.12,276.74,277.44,293.55,292.27,289.27,286.17,282.92,279.67,265.17,262.17,260.02,259.77,259.97,260.97,275.85,275.57,273.79,271.81,269.73,267.55,254.37,251.87,250.37,249.97,250.17,250.67,265.17,264.89,263.91,263.91,263.91,263.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.77,309.62,305.24,287.95,283.04,279.33,277.24,276.78,277.45,293.57,292.41,289.56,286.56,283.46,280.26,265.87,262.87,260.72,260.47,260.67,261.67,276.55,276.27,274.49,272.51,270.43,268.25,255.07,252.57,251.07,250.67,250.87,251.37,265.87,265.59,264.61,264.61,264.61,264.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.76,307.92,303.8,287.02,282.32,278.81,276.81,276.39,277.1,293.33,292.27,289.6,286.63,283.53,280.33,265.94,262.94,260.79,260.54,260.74,261.74,276.62,276.34,274.56,272.58,270.5,268.32,255.14,252.64,251.14,250.74,250.94,251.44,265.94,265.66,264.68,264.68,264.68,264.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.58,309.65,305.45,288.51,283.78,280.27,278.21,277.7,278.41,294.64,293.52,290.94,287.96,284.71,281.51,267.12,264.12,261.97,261.72,261.92,262.92,277.8,277.52,275.74,273.76,271.68,269.5,256.32,253.82,252.32,251.92,252.12,252.62,267.12,266.84,265.86,265.86,265.86,265.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.27,307.05,303.31,286.68,282.08,278.62,276.58,276.16,276.97,293.28,292.18,289.63,286.68,283.47,280.27,265.88,262.88,260.73,260.48,260.68,261.68,276.56,276.28,274.5,272.52,270.44,268.26,255.08,252.58,251.08,250.68,250.88,251.38,265.88,265.6,264.62,264.62,264.62,264.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.56,306.12,302.24,285.44,280.75,277.22,275.19,274.76,275.57,291.89,290.79,288.24,285.29,282.08,278.69,264.3,261.3,259.15,258.9,259.1,260.1,274.98,274.7,272.92,270.94,268.86,266.68,253.5,251,249.5,249.1,249.3,249.8,264.3,264.02,263.04,263.04,263.04,263.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
