DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
5/27/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.68,93.88,93.83,93.54,93.12,92.65,92.16,91.7,91.28,90.88,90.54,90.26,89.95,89.64,89.34,89.07,88.82,88.61,88.29,87.98,87.69,87.43,87.19,86.99,86.75,86.54,86.36,86.21,86.1,86.01,85.81,85.61,85.42,85.25,85.09,84.94,84.78,84.63,84.51,84.42,84.37,84.35,84.22,84.09,83.97,83.86,83.77,83.69,83.58,83.49,83.41,83.34,83.29,83.25,83.15,83.06,82.97,82.88,82.8,82.72,82.65,82.58,82.52,82.46,82.42,82.38,82.03,82.03,82.03,82.03,82.03,82.03,81.68,81.68,81.68,81.68,81.68,81.68,81.38,81.38,81.38,81.38,81.38,81.38,81.08,81.08,81.08,81.08,81.08,81.08,80.95,80.95,80.95,80.95,80.95,80.95,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/28/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.01,95.2,95.17,94.88,94.44,93.95,93.45,92.97,92.53,92.11,91.75,91.44,91.11,90.78,90.44,90.14,89.87,89.64,89.28,88.94,88.62,88.33,88.07,87.84,87.58,87.34,87.13,86.95,86.81,86.69,86.47,86.25,86.04,85.84,85.66,85.49,85.3,85.13,84.99,84.88,84.8,84.76,84.62,84.48,84.35,84.23,84.13,84.04,83.92,83.82,83.73,83.65,83.59,83.54,83.43,83.33,83.23,83.14,83.05,82.97,82.89,82.82,82.75,82.69,82.64,82.59,82.53166667,82.47333333,82.415,82.35666667,82.29833333,82.24,82.18166667,82.12333333,82.065,82.00666667,81.94833333,81.89,81.84,81.79,81.74,81.69,81.64,81.59,81.54,81.49,81.44,81.39,81.34,81.29,81.27,81.25,81.23,81.21,81.19,81.17,81.14833333,81.12666667,81.105,81.083333,81.061667,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.13,93.35,93.38,93.15,92.75,92.29,91.82,91.37,90.95,90.55,90.21,89.92,89.6,89.28,88.96,88.67,88.41,88.19,87.85,87.53,87.22,86.94,86.7,86.49,86.24,86.02,85.83,85.67,85.55,85.45,85.25,85.05,84.86,84.68,84.52,84.37,84.2,84.05,83.93,83.84,83.78,83.76,83.63,83.51,83.39,83.28,83.19,83.11,83,82.91,82.83,82.77,82.72,82.68,82.58,82.48,82.39,82.31,82.23,82.16,82.09,82.03,81.97,81.92,81.87,81.83,81.77583333,81.72166667,81.6675,81.61333333,81.55916667,81.5,81.44583333,81.39166667,81.3375,81.28333333,81.22916667,81.18,81.13,81.08,81.03,80.98,80.93,80.88,80.83,80.78,80.73,80.68,80.63,80.58,80.56,80.54,80.52,80.5,80.48,80.46,80.43833333,80.41666667,80.395,80.373333,80.351667,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.61,93.8,93.81,93.57,93.16,92.68,92.2,91.74,91.33,90.93,90.59,90.31,90,89.68,89.36,89.07,88.81,88.59,88.24,87.91,87.59,87.3,87.05,86.84,86.58,86.35,86.15,85.98,85.85,85.74,85.53,85.33,85.13,84.94,84.78,84.63,84.45,84.3,84.17,84.08,84.02,83.99,83.86,83.73,83.61,83.5,83.4,83.32,83.21,83.12,83.03,82.97,82.91,82.87,82.77,82.67,82.58,82.5,82.42,82.35,82.28,82.22,82.16,82.11,82.06,82.02,81.96583333,81.91166667,81.8575,81.80333333,81.74916667,81.69,81.63583333,81.58166667,81.5275,81.47333333,81.41916667,81.37,81.32,81.27,81.22,81.17,81.12,81.07,81.02,80.97,80.92,80.87,80.82,80.77,80.75,80.73,80.71,80.69,80.67,80.65,80.62833333,80.60666667,80.585,80.563333,80.541667,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.97,92.21,92.3,92.12,91.74,91.28,90.83,90.41,90.04,89.69,89.4,89.17,88.89,88.59,88.29,88.02,87.78,87.58,87.26,86.96,86.67,86.42,86.2,86.02,85.79,85.59,85.42,85.29,85.19,85.11,84.92,84.74,84.57,84.41,84.27,84.15,83.99,83.86,83.76,83.7,83.66,83.65,83.53,83.42,83.31,83.21,83.12,83.05,82.95,82.87,82.8,82.75,82.7,82.67,82.57,82.48,82.4,82.32,82.25,82.19,82.13,82.07,82.02,81.97,81.93,81.9,81.84583333,81.79166667,81.7375,81.68333333,81.62916667,81.57,81.51583333,81.46166667,81.4075,81.35333333,81.29916667,81.25,81.2,81.15,81.1,81.05,81,80.95,80.9,80.85,80.8,80.75,80.7,80.65,80.63,80.61,80.59,80.57,80.55,80.53,80.50833333,80.48666667,80.465,80.443333,80.421667,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.45,93.67,93.73,93.55,93.2,92.76,92.3,91.87,91.48,91.11,90.8,90.56,90.29,89.99,89.67,89.38,89.13,88.91,88.57,88.26,87.97,87.71,87.49,87.31,87.08,86.87,86.7,86.56,86.45,86.37,86.17,85.97,85.78,85.61,85.45,85.31,85.13,84.98,84.87,84.79,84.74,84.71,84.58,84.45,84.33,84.22,84.12,84.04,83.93,83.84,83.76,83.69,83.63,83.59,83.49,83.39,83.3,83.22,83.14,83.07,83.01,82.95,82.89,82.84,82.79,82.75,82.69583333,82.64166667,82.5875,82.53333333,82.47916667,82.42,82.36583333,82.31166667,82.2575,82.20333333,82.14916667,82.1,82.05,82,81.95,81.9,81.85,81.8,81.75,81.7,81.65,81.6,81.55,81.5,81.48,81.46,81.44,81.42,81.4,81.38,81.35833333,81.33666667,81.315,81.293333,81.271667,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.31,93.55,93.65,93.51,93.21,92.79,92.32,91.87,91.46,91.07,90.74,90.48,90.21,89.89,89.54,89.22,88.94,88.7,88.35,88.03,87.73,87.46,87.22,87.02,86.78,86.56,86.37,86.22,86.1,86.01,85.8,85.59,85.39,85.21,85.04,84.89,84.7,84.54,84.42,84.33,84.27,84.23,84.1,83.97,83.85,83.74,83.65,83.57,83.46,83.37,83.29,83.23,83.17,83.13,83.03,82.93,82.84,82.76,82.68,82.61,82.55,82.49,82.43,82.38,82.33,82.29,82.23583333,82.18166667,82.1275,82.07333333,82.01916667,81.96,81.90583333,81.85166667,81.7975,81.74333333,81.68916667,81.64,81.59,81.54,81.49,81.44,81.39,81.34,81.29,81.24,81.19,81.14,81.09,81.04,81.02,81,80.98,80.96,80.94,80.92,80.89833333,80.87666667,80.855,80.833333,80.811667,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.74,93.96,94.04,93.86,93.5,93.04,92.55,92.09,91.67,91.27,90.94,90.68,90.4,90.06,89.7,89.37,89.07,88.82,88.46,88.13,87.82,87.54,87.29,87.08,86.83,86.6,86.4,86.24,86.11,86.01,85.8,85.59,85.39,85.21,85.04,84.89,84.7,84.54,84.42,84.33,84.27,84.23,84.1,83.97,83.85,83.75,83.66,83.58,83.47,83.38,83.3,83.24,83.19,83.15,83.05,82.96,82.87,82.79,82.71,82.64,82.58,82.52,82.47,82.42,82.37,82.33,82.27583333,82.22166667,82.1675,82.11333333,82.05916667,82,81.94583333,81.89166667,81.8375,81.78333333,81.72916667,81.68,81.63,81.58,81.53,81.48,81.43,81.38,81.33,81.28,81.23,81.18,81.13,81.08,81.06,81.04,81.02,81,80.98,80.96,80.93833333,80.91666667,80.895,80.873333,80.851667,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.76,94.98,95.03,94.8,94.38,93.86,93.33,92.82,92.35,91.91,91.55,91.27,90.98,90.63,90.26,89.92,89.61,89.34,88.97,88.62,88.29,87.99,87.73,87.51,87.25,87.01,86.79,86.61,86.46,86.35,86.14,85.93,85.73,85.55,85.38,85.23,85.04,84.88,84.76,84.67,84.61,84.57,84.44,84.32,84.21,84.11,84.03,83.95,83.84,83.75,83.68,83.62,83.58,83.55,83.46,83.37,83.29,83.22,83.15,83.08,83.02,82.97,82.92,82.88,82.84,82.8,82.74583333,82.69166667,82.6375,82.58333333,82.52916667,82.47,82.41583333,82.36166667,82.3075,82.25333333,82.19916667,82.15,82.1,82.05,82,81.95,81.9,81.85,81.8,81.75,81.7,81.65,81.6,81.55,81.53,81.51,81.49,81.47,81.45,81.43,81.40833333,81.38666667,81.365,81.343333,81.321667,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.03,96.27,96.32,96.05,95.58,95.01,94.44,93.9,93.39,92.9,92.49,92.16,91.82,91.42,91,90.61,90.26,89.93,89.5,89.11,88.75,88.41,88.11,87.85,87.55,87.28,87.03,86.81,86.63,86.49,86.26,86.03,85.81,85.6,85.41,85.23,85.02,84.84,84.7,84.59,84.5,84.44,84.3,84.17,84.05,83.94,83.85,83.76,83.64,83.54,83.46,83.39,83.34,83.3,83.2,83.1,83.01,82.93,82.85,82.77,82.7,82.64,82.58,82.53,82.48,82.44,82.38583333,82.33166667,82.2775,82.22333333,82.16916667,82.11,82.05583333,82.00166667,81.9475,81.89333333,81.83916667,81.79,81.74416667,81.69833333,81.6525,81.60666667,81.56083333,81.51,81.46416667,81.41833333,81.375,81.33,81.285,81.24,81.22,81.2,81.18,81.16,81.14,81.12,81.09833333,81.07666667,81.055,81.033333,81.011667,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77,96,96.07,95.84,95.42,94.89,94.36,93.85,93.37,92.9,92.51,92.19,91.85,91.46,91.05,90.68,90.35,90.05,89.63,89.25,88.9,88.58,88.29,88.04,87.75,87.49,87.25,87.05,86.88,86.75,86.52,86.3,86.08,85.88,85.7,85.53,85.33,85.16,85.03,84.92,84.84,84.79,84.65,84.53,84.41,84.3,84.21,84.12,84,83.91,83.83,83.76,83.71,83.67,83.57,83.47,83.38,83.3,83.22,83.14,83.07,83.01,82.95,82.9,82.85,82.81,82.75583333,82.70166667,82.6475,82.59333333,82.53916667,82.48,82.42583333,82.37166667,82.3175,82.26333333,82.20916667,82.16,82.11333333,82.06666667,82.02,81.97333333,81.92666667,81.88,81.835,81.79,81.745,81.7,81.655,81.61,81.59,81.57,81.55,81.53,81.51,81.49,81.46833333,81.44666667,81.425,81.403333,81.381667,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.38,95.6,95.66,95.4,94.96,94.42,93.89,93.38,92.9,92.43,92.04,91.71,91.36,90.97,90.56,90.19,89.86,89.56,89.14,88.76,88.41,88.08,87.79,87.54,87.25,86.98,86.74,86.54,86.38,86.25,86.02,85.8,85.59,85.39,85.21,85.04,84.84,84.67,84.54,84.44,84.36,84.31,84.17,84.05,83.94,83.83,83.74,83.66,83.54,83.45,83.38,83.32,83.27,83.23,83.14,83.05,82.97,82.9,82.83,82.76,82.7,82.65,82.6,82.56,82.52,82.49,82.43583333,82.38166667,82.3275,82.27333333,82.21916667,82.16,82.10583333,82.05166667,81.9975,81.94333333,81.88916667,81.84,81.79333333,81.74666667,81.7,81.65333333,81.60666667,81.56,81.515,81.47,81.425,81.38,81.335,81.29,81.27,81.25,81.23,81.21,81.19,81.17,81.14833333,81.12666667,81.105,81.083333,81.061667,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88,96.1,96.13,95.85,95.4,94.85,94.31,93.8,93.31,92.83,92.43,92.09,91.73,91.34,90.93,90.56,90.22,89.92,89.5,89.12,88.77,88.44,88.15,87.9,87.61,87.34,87.1,86.9,86.74,86.61,86.38,86.16,85.94,85.74,85.55,85.38,85.18,85.01,84.87,84.76,84.68,84.63,84.49,84.37,84.25,84.14,84.05,83.97,83.85,83.76,83.69,83.62,83.57,83.53,83.44,83.35,83.27,83.19,83.12,83.05,82.99,82.93,82.88,82.84,82.8,82.77,82.71583333,82.66166667,82.6075,82.55333333,82.49916667,82.44,82.38583333,82.33166667,82.2775,82.22333333,82.16916667,82.12,82.07333333,82.02666667,81.98,81.93333333,81.88666667,81.84,81.795,81.75,81.705,81.66,81.615,81.57,81.55,81.53,81.51,81.49,81.47,81.45,81.42833333,81.40666667,81.385,81.363333,81.341667,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.69,96.92,96.95,96.66,96.2,95.63,95.07,94.56,94.07,93.58,93.16,92.8,92.42,92.02,91.61,91.23,90.88,90.56,90.12,89.72,89.34,88.99,88.68,88.41,88.1,87.81,87.55,87.33,87.14,86.99,86.74,86.49,86.25,86.02,85.81,85.61,85.38,85.19,85.02,84.89,84.78,84.71,84.56,84.42,84.28,84.15,84.05,83.95,83.81,83.71,83.62,83.53,83.46,83.41,83.31,83.21,83.11,83.02,82.94,82.86,82.79,82.72,82.66,82.6,82.55,82.51,82.45583333,82.40166667,82.3475,82.29333333,82.23916667,82.18,82.12583333,82.07166667,82.0175,81.96333333,81.90916667,81.86,81.81333333,81.76666667,81.72,81.67333333,81.62666667,81.58,81.535,81.49,81.445,81.4,81.355,81.31,81.29,81.27,81.25,81.23,81.21,81.19,81.16833333,81.14666667,81.125,81.103333,81.081667,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,81.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85,98.07,98.11,97.82,97.3,96.67,96.07,95.5,94.95,94.41,93.94,93.53,93.09,92.64,92.19,91.76,91.37,91.03,90.55,90.11,89.69,89.29,88.94,88.64,88.3,87.98,87.68,87.42,87.2,87.02,86.75,86.49,86.23,85.98,85.75,85.53,85.28,85.07,84.89,84.74,84.62,84.53,84.38,84.23,84.08,83.95,83.84,83.73,83.59,83.48,83.38,83.29,83.21,83.15,83.05,82.95,82.85,82.76,82.68,82.6,82.53,82.46,82.4,82.34,82.29,82.25,82.19583333,82.14166667,82.0875,82.03333333,81.97916667,81.92,81.86583333,81.81166667,81.7575,81.70333333,81.64916667,81.6,81.55333333,81.50666667,81.46,81.41333333,81.36666667,81.32,81.275,81.23,81.185,81.14,81.095,81.05,81.03,81.01,80.99,80.97,80.95,80.93,80.90833333,80.88666667,80.865,80.843333,80.821667,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.77,98.03,98.11,97.87,97.39,96.79,96.21,95.66,95.13,94.6,94.15,93.74,93.3,92.84,92.39,91.96,91.58,91.25,90.78,90.34,89.91,89.51,89.16,88.85,88.51,88.19,87.89,87.63,87.41,87.23,86.95,86.68,86.42,86.17,85.93,85.71,85.46,85.24,85.05,84.89,84.76,84.67,84.51,84.36,84.21,84.08,83.96,83.84,83.7,83.59,83.49,83.39,83.31,83.24,83.13,83.02,82.92,82.83,82.74,82.66,82.58,82.51,82.44,82.38,82.33,82.28,82.22583333,82.17166667,82.1175,82.06333333,82.00916667,81.95,81.89583333,81.84166667,81.7875,81.73333333,81.67916667,81.63,81.58333333,81.53666667,81.49,81.44333333,81.39666667,81.35,81.305,81.26,81.215,81.17,81.125,81.08,81.06,81.04,81.02,81,80.98,80.96,80.93833333,80.91666667,80.895,80.873333,80.851667,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44,98.67,98.72,98.43,97.9,97.26,96.65,96.07,95.51,94.96,94.48,94.05,93.59,93.12,92.65,92.2,91.8,91.46,90.97,90.51,90.06,89.64,89.27,88.94,88.58,88.24,87.92,87.64,87.4,87.2,86.91,86.63,86.36,86.1,85.85,85.61,85.34,85.1,84.9,84.73,84.59,84.49,84.32,84.16,84.01,83.87,83.74,83.62,83.48,83.36,83.25,83.15,83.06,82.98,82.86,82.75,82.65,82.55,82.46,82.38,82.3,82.22,82.15,82.09,82.03,81.98,81.92583333,81.87166667,81.8175,81.76333333,81.70916667,81.65,81.59583333,81.54166667,81.4875,81.43333333,81.37916667,81.33,81.28333333,81.23666667,81.19,81.14333333,81.09666667,81.05,81.005,80.96,80.915,80.87,80.825,80.78,80.76,80.74,80.72,80.7,80.68,80.66,80.63833333,80.61666667,80.595,80.573333,80.551667,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.24,98.48,98.55,98.31,97.84,97.22,96.6,96,95.42,94.84,94.34,93.89,93.42,92.93,92.45,92,91.59,91.24,90.74,90.28,89.82,89.39,89.02,88.68,88.31,87.97,87.65,87.36,87.11,86.91,86.62,86.34,86.06,85.8,85.54,85.3,85.03,84.78,84.58,84.4,84.26,84.15,83.98,83.81,83.66,83.52,83.39,83.26,83.11,82.99,82.88,82.78,82.68,82.6,82.48,82.37,82.26,82.16,82.07,81.98,81.9,81.82,81.75,81.68,81.62,81.57,81.51583333,81.46166667,81.4075,81.35333333,81.29916667,81.24,81.18583333,81.13166667,81.0775,81.02333333,80.96916667,80.92,80.87333333,80.82666667,80.78,80.73333333,80.68666667,80.64,80.595,80.55,80.505,80.46,80.415,80.37,80.35,80.33,80.31,80.29,80.27,80.25,80.22833333,80.20666667,80.185,80.163333,80.141667,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
