,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
3/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.81,106.61,106.27,105.82,105.24,104.72,104.26,103.81,103.42,103.05,102.67,102.33,101.97,101.57,101.25,100.91,100.49,100.13,99.78,99.44,99.15,98.82,98.56,98.29,98.02,97.68,97.46,97.24,96.95,96.72,96.49,96.26,96.09,95.92,95.75,95.58,95.41,95.24,95.07,94.9,94.73,94.56,94.39,94.22,94.09,93.96,93.83,93.7,93.57,93.44,93.31,93.18,93.05,92.92,92.79,92.66,92.56,92.46,92.36,92.26,92.16,92.06,91.96,91.86,91.76,91.66,91.56,91.46,91.35,91.24,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.99,106.81,106.48,106.02,105.44,104.91,104.44,103.98,103.58,103.21,102.84,102.51,102.15,101.76,101.44,101.1,100.69,100.33,99.99,99.64,99.35,99.02,98.74,98.47,98.2,97.86,97.63,97.4,97.1,96.86,96.62,96.38,96.21,96.03,95.85,95.67,95.49,95.31,95.13,94.95,94.77,94.59,94.41,94.24,94.1,93.96,93.82,93.68,93.54,93.41,93.28,93.14,93,92.86,92.72,92.58,92.47,92.36,92.26,92.16,92.06,91.96,91.86,91.76,91.66,91.56,91.45,91.34,91.23,91.12,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.03,106.92,106.67,106.27,105.71,105.19,104.72,104.26,103.87,103.5,103.14,102.81,102.45,102.05,101.72,101.38,100.96,100.59,100.25,99.9,99.61,99.29,98.99,98.73,98.47,98.13,97.9,97.67,97.37,97.14,96.9,96.66,96.48,96.3,96.12,95.94,95.76,95.58,95.4,95.22,95.04,94.86,94.68,94.51,94.36,94.22,94.08,93.94,93.8,93.66,93.52,93.38,93.24,93.1,92.95,92.8,92.69,92.58,92.47,92.36,92.25,92.14,92.03,91.92,91.81,91.7,91.59,91.48,91.37,91.26,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.83,107.72,107.45,107.02,106.43,105.88,105.4,104.93,104.52,104.14,103.75,103.39,103,102.58,102.23,101.86,101.43,101.04,100.69,100.33,100.01,99.67,99.35,99.08,98.8,98.44,98.2,97.96,97.64,97.39,97.13,96.88,96.68,96.49,96.3,96.11,95.92,95.73,95.54,95.35,95.16,94.97,94.78,94.58,94.43,94.28,94.13,93.98,93.83,93.68,93.54,93.39,93.24,93.09,92.94,92.79,92.67,92.55,92.43,92.32,92.21,92.1,91.99,91.88,91.77,91.65,91.53,91.41,91.3,91.19,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.07,107.96,107.7,107.27,106.67,106.11,105.61,105.12,104.7,104.3,103.9,103.54,103.14,102.7,102.34,101.95,101.5,101.08,100.71,100.33,99.98,99.63,99.3,99.01,98.71,98.33,98.07,97.81,97.47,97.19,96.92,96.65,96.45,96.25,96.04,95.83,95.62,95.41,95.2,94.99,94.78,94.57,94.37,94.17,94.01,93.85,93.69,93.53,93.37,93.21,93.05,92.89,92.73,92.57,92.41,92.25,92.12,91.99,91.86,91.73,91.6,91.47,91.34,91.21,91.08,90.95,90.82,90.69,90.58,90.47,90.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.76,107.65,107.4,107,106.43,105.89,105.39,104.9,104.48,104.09,103.71,103.37,102.99,102.57,102.22,101.85,101.4,100.99,100.62,100.25,99.91,99.57,99.25,98.97,98.68,98.31,98.06,97.81,97.48,97.21,96.95,96.69,96.48,96.28,96.08,95.88,95.68,95.48,95.27,95.07,94.87,94.67,94.47,94.27,94.11,93.95,93.79,93.63,93.48,93.33,93.17,93.01,92.85,92.69,92.54,92.39,92.26,92.13,92.01,91.89,91.77,91.65,91.52,91.39,91.27,91.15,91.03,90.91,90.8,90.69,90.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.62,105.56,105.36,105.01,104.49,104.01,103.57,103.14,102.76,102.42,102.08,101.78,101.44,101.08,100.78,100.45,100.06,99.7,99.36,99.02,98.71,98.39,98.11,97.87,97.63,97.31,97.1,96.89,96.6,96.37,96.15,95.93,95.75,95.58,95.41,95.24,95.07,94.9,94.73,94.56,94.39,94.22,94.05,93.88,93.74,93.6,93.47,93.34,93.21,93.08,92.95,92.82,92.69,92.56,92.42,92.28,92.17,92.06,91.95,91.84,91.73,91.62,91.51,91.4,91.29,91.18,91.07,90.96,90.85,90.74,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.79,104.77,104.62,104.34,103.88,103.45,103.06,102.68,102.35,102.06,101.79,101.55,101.27,100.94,100.68,100.39,100.03,99.72,99.41,99.11,98.85,98.57,98.33,98.12,97.91,97.63,97.41,97.24,96.97,96.79,96.62,96.42,96.26,96.1,95.94,95.78,95.62,95.46,95.31,95.16,95.01,94.86,94.71,94.57,94.45,94.33,94.21,94.09,93.97,93.85,93.74,93.62,93.5,93.38,93.26,93.14,93.04,92.94,92.84,92.74,92.64,92.54,92.44,92.34,92.24,92.14,92.04,91.94,91.83,91.72,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.15,106.09,105.91,105.59,105.08,104.6,104.14,103.7,103.32,102.99,102.69,102.41,102.11,101.77,101.5,101.2,100.83,100.5,100.18,99.86,99.59,99.31,99.06,98.84,98.62,98.34,98.13,97.94,97.65,97.47,97.29,97.08,96.91,96.74,96.57,96.4,96.22,96.04,95.89,95.73,95.58,95.43,95.27,95.12,95,94.88,94.76,94.64,94.51,94.38,94.26,94.14,94.02,93.9,93.77,93.64,93.54,93.44,93.34,93.24,93.14,93.04,92.94,92.84,92.74,92.64,92.54,92.44,92.33,92.22,92.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.72,106.63,106.42,106.07,105.54,105.03,104.55,104.08,103.68,103.34,103.03,102.74,102.43,102.08,101.81,101.5,101.11,100.77,100.45,100.12,99.83,99.54,99.3,99.09,98.83,98.52,98.33,98.11,97.8,97.6,97.4,97.17,96.99,96.81,96.63,96.46,96.28,96.1,95.94,95.77,95.61,95.45,95.29,95.13,95,94.87,94.74,94.61,94.47,94.33,94.19,94.06,93.93,93.8,93.67,93.53,93.43,93.33,93.22,93.11,93,92.89,92.79,92.69,92.58,92.47,92.36,92.25,92.14,92.03,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.82,105.82,105.68,105.38,104.89,104.42,103.97,103.53,103.14,102.81,102.51,102.24,101.94,101.61,101.35,101.06,100.69,100.36,100.05,99.73,99.48,99.19,98.98,98.78,98.54,98.23,98.05,97.85,97.56,97.38,97.2,96.99,96.82,96.66,96.5,96.34,96.18,96.02,95.87,95.71,95.56,95.41,95.26,95.11,94.99,94.87,94.75,94.62,94.49,94.36,94.23,94.1,93.98,93.86,93.74,93.61,93.51,93.41,93.31,93.21,93.11,93.01,92.91,92.81,92.71,92.61,92.51,92.41,92.3,92.19,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.67,107.62,107.44,107.07,106.51,105.97,105.46,104.95,104.51,104.13,103.79,103.46,103.1,102.7,102.37,102.01,101.58,101.2,100.83,100.46,100.15,99.82,99.57,99.34,99.05,98.69,98.48,98.25,97.92,97.69,97.46,97.2,97.01,96.82,96.63,96.44,96.26,96.08,95.9,95.71,95.53,95.35,95.17,94.99,94.85,94.71,94.57,94.43,94.29,94.14,94,93.86,93.72,93.58,93.44,93.3,93.19,93.08,92.96,92.84,92.72,92.61,92.5,92.39,92.28,92.17,92.05,91.94,91.83,91.72,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.98,107.95,107.8,107.43,106.87,106.33,105.82,105.32,104.88,104.48,104.11,103.75,103.36,102.93,102.57,102.19,101.74,101.33,100.95,100.57,100.24,99.91,99.63,99.38,99.09,98.73,98.51,98.27,97.92,97.68,97.44,97.16,96.96,96.76,96.56,96.37,96.18,95.99,95.81,95.62,95.44,95.26,95.08,94.9,94.76,94.62,94.48,94.34,94.19,94.04,93.9,93.76,93.62,93.48,93.33,93.18,93.07,92.95,92.83,92.71,92.59,92.48,92.37,92.26,92.15,92.03,91.91,91.8,91.69,91.58,91.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.46,107.52,107.4,107.04,106.5,105.99,105.51,105.04,104.62,104.24,103.89,103.55,103.17,102.76,102.41,102.03,101.58,101.17,100.79,100.41,100.09,99.76,99.46,99.21,98.91,98.55,98.34,98.11,97.77,97.54,97.31,97.04,96.84,96.64,96.44,96.25,96.06,95.88,95.7,95.52,95.34,95.17,95,94.83,94.69,94.55,94.41,94.27,94.13,93.99,93.85,93.71,93.57,93.43,93.3,93.17,93.05,92.93,92.81,92.69,92.57,92.46,92.34,92.22,92.1,91.98,91.86,91.75,91.64,91.53,91.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.33,107.4,107.26,106.9,106.36,105.86,105.38,104.92,104.52,104.15,103.8,103.43,103.01,102.58,102.22,101.84,101.39,100.99,100.6,100.22,99.9,99.56,99.28,99.02,98.7,98.33,98.11,97.87,97.53,97.3,97.07,96.8,96.6,96.4,96.2,96,95.81,95.63,95.45,95.27,95.09,94.91,94.73,94.55,94.41,94.27,94.13,93.99,93.85,93.71,93.57,93.43,93.29,93.15,93.02,92.9,92.78,92.66,92.54,92.43,92.32,92.21,92.09,91.97,91.85,91.73,91.61,91.5,91.39,91.28,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07,109.07,108.79,108.32,107.69,107.11,106.6,106.12,105.69,105.27,104.85,104.43,103.97,103.5,103.1,102.66,102.16,101.7,101.27,100.84,100.48,100.1,99.78,99.5,99.14,98.74,98.49,98.23,97.86,97.6,97.34,97.05,96.83,96.61,96.39,96.18,95.97,95.76,95.56,95.36,95.16,94.97,94.78,94.59,94.44,94.29,94.15,94.01,93.87,93.73,93.58,93.43,93.28,93.14,93,92.86,92.74,92.62,92.5,92.39,92.28,92.17,92.05,91.93,91.81,91.7,91.59,91.48,91.37,91.26,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.74,109.36,109.03,108.53,107.89,107.31,106.79,106.29,105.85,105.42,104.99,104.57,104.11,103.63,103.23,102.79,102.28,101.82,101.39,100.96,100.59,100.2,99.88,99.59,99.22,98.81,98.55,98.27,97.89,97.62,97.35,97.06,96.84,96.62,96.4,96.19,95.98,95.77,95.57,95.37,95.17,94.98,94.79,94.6,94.45,94.3,94.16,94.02,93.88,93.74,93.59,93.44,93.29,93.15,93.01,92.87,92.75,92.63,92.51,92.4,92.29,92.18,92.06,91.94,91.82,91.71,91.6,91.49,91.38,91.27,91.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.74,109.6,109.25,108.76,108.12,107.53,107,106.49,106.04,105.6,105.16,104.72,104.25,103.77,103.35,102.9,102.38,101.91,101.47,101.04,100.64,100.23,99.9,99.61,99.22,98.79,98.52,98.23,97.83,97.54,97.25,96.95,96.72,96.49,96.26,96.03,95.81,95.59,95.37,95.15,94.94,94.73,94.53,94.34,94.18,94.02,93.86,93.7,93.54,93.38,93.22,93.06,92.9,92.74,92.58,92.42,92.3,92.18,92.06,91.94,91.82,91.7,91.58,91.46,91.34,91.22,91.1,90.98,90.86,90.75,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.53,109.16,108.66,108.01,107.4,106.86,106.34,105.89,105.46,105.02,104.58,104.1,103.62,103.2,102.75,102.24,101.77,101.34,100.91,100.51,100.09,99.79,99.5,99.1,98.67,98.4,98.1,97.7,97.4,97.1,96.81,96.58,96.35,96.12,95.9,95.68,95.46,95.24,95.02,94.8,94.59,94.38,94.17,94.01,93.85,93.69,93.53,93.37,93.21,93.05,92.89,92.73,92.57,92.41,92.25,92.13,92.01,91.89,91.77,91.66,91.55,91.43,91.31,91.19,91.07,90.96,90.85,90.74,90.63,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.95,109.59,109.08,108.4,107.76,107.2,106.66,106.19,105.74,105.28,104.82,104.34,103.84,103.42,102.98,102.47,102,101.57,101.14,100.74,100.31,100,99.7,99.29,98.84,98.56,98.25,97.84,97.53,97.22,96.91,96.68,96.45,96.22,95.99,95.77,95.55,95.33,95.11,94.89,94.67,94.46,94.25,94.09,93.94,93.79,93.64,93.49,93.34,93.19,93.04,92.89,92.74,92.59,92.44,92.33,92.22,92.11,92,91.89,91.78,91.67,91.56,91.45,91.34,91.23,91.12,91.01,90.9,90.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27,108.98,108.54,107.92,107.33,106.8,106.29,105.85,105.42,104.99,104.56,104.1,103.64,103.24,102.81,102.31,101.85,101.43,101.02,100.64,100.22,99.91,99.62,99.22,98.8,98.53,98.23,97.82,97.52,97.22,96.92,96.7,96.48,96.26,96.04,95.82,95.6,95.38,95.16,94.94,94.72,94.5,94.28,94.13,93.98,93.83,93.68,93.53,93.38,93.23,93.08,92.93,92.78,92.63,92.48,92.37,92.26,92.15,92.04,91.92,91.8,91.69,91.58,91.47,91.36,91.24,91.12,91.01,90.9,90.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.11,108.84,108.42,107.81,107.25,106.76,106.27,105.85,105.43,105.02,104.62,104.19,103.75,103.35,102.92,102.44,101.99,101.58,101.18,100.8,100.39,100.11,99.8,99.39,99.01,98.74,98.44,98.02,97.73,97.44,97.15,96.92,96.7,96.48,96.26,96.04,95.82,95.59,95.36,95.14,94.92,94.7,94.48,94.32,94.16,94,93.85,93.7,93.55,93.4,93.24,93.08,92.92,92.77,92.62,92.51,92.4,92.28,92.16,92.04,91.92,91.81,91.7,91.58,91.46,91.34,91.22,91.11,91,90.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.33,109.95,109.44,108.77,108.14,107.58,107.04,106.55,106.08,105.62,105.17,104.71,104.23,103.8,103.34,102.82,102.34,101.9,101.47,101.06,100.62,100.3,99.98,99.55,99.15,98.86,98.54,98.09,97.77,97.46,97.15,96.9,96.65,96.4,96.15,95.9,95.65,95.43,95.21,95,94.79,94.58,94.37,94.21,94.05,93.89,93.73,93.57,93.41,93.25,93.09,92.93,92.77,92.61,92.45,92.33,92.21,92.09,91.97,91.85,91.73,91.61,91.49,91.37,91.25,91.13,91.01,90.89,90.77,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.58,109.13,108.59,107.92,107.3,106.74,106.21,105.73,105.28,104.83,104.4,103.96,103.51,103.11,102.66,102.15,101.69,101.28,100.87,100.49,100.07,99.77,99.45,99.06,98.68,98.41,98.11,97.68,97.38,97.09,96.82,96.59,96.36,96.13,95.9,95.67,95.45,95.24,95.03,94.83,94.63,94.43,94.23,94.08,93.93,93.78,93.63,93.49,93.35,93.2,93.05,92.9,92.75,92.61,92.47,92.35,92.23,92.11,91.99,91.88,91.77,91.66,91.55,91.44,91.33,91.22,91.11,90.99,90.87,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.12,107.64,107.11,106.48,105.93,105.42,104.92,104.47,104.04,103.62,103.22,102.82,102.41,102.04,101.64,101.18,100.76,100.38,100,99.66,99.28,99.01,98.75,98.41,98.05,97.81,97.5,97.09,96.85,96.63,96.42,96.23,96.04,95.85,95.66,95.47,95.29,95.11,94.93,94.75,94.57,94.39,94.21,94.08,93.96,93.84,93.72,93.6,93.48,93.35,93.22,93.11,92.99,92.87,92.75,92.65,92.55,92.45,92.35,92.26,92.17,92.08,91.99,91.9,91.81,91.72,91.64,91.52,91.4,91.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.98,108.44,107.86,107.2,106.62,106.09,105.57,105.09,104.64,104.21,103.8,103.38,102.95,102.57,102.16,101.68,101.25,100.86,100.47,100.12,99.73,99.45,99.2,98.85,98.49,98.27,97.98,97.59,97.31,97.04,96.78,96.57,96.36,96.15,95.95,95.75,95.55,95.35,95.15,94.95,94.75,94.56,94.37,94.23,94.1,93.97,93.84,93.71,93.58,93.45,93.32,93.19,93.06,92.93,92.8,92.7,92.6,92.5,92.4,92.3,92.2,92.1,92.01,91.92,91.83,91.74,91.65,91.53,91.41,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.07,107.53,106.96,106.3,105.72,105.21,104.71,104.25,103.81,103.4,103.02,102.63,102.22,101.87,101.49,101.04,100.62,100.25,99.88,99.55,99.18,98.91,98.67,98.33,98.01,97.8,97.55,97.2,96.93,96.67,96.42,96.23,96.04,95.85,95.67,95.49,95.31,95.13,94.95,94.77,94.59,94.42,94.25,94.12,94,93.88,93.76,93.64,93.52,93.4,93.28,93.16,93.04,92.92,92.8,92.7,92.61,92.52,92.43,92.34,92.25,92.16,92.07,91.98,91.9,91.82,91.74,91.62,91.5,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.76,107.21,106.68,106.05,105.49,105.01,104.52,104.08,103.66,103.24,102.86,102.45,102.04,101.68,101.3,100.86,100.45,100.08,99.72,99.4,99.05,98.79,98.54,98.22,97.91,97.69,97.46,97.12,96.87,96.63,96.39,96.21,96.03,95.85,95.68,95.51,95.35,95.18,95.01,94.84,94.67,94.51,94.35,94.24,94.13,94.02,93.91,93.79,93.67,93.56,93.45,93.34,93.23,93.11,92.99,92.9,92.81,92.72,92.63,92.54,92.46,92.37,92.29,92.21,92.13,92.05,91.97,91.85,91.73,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
